,ts_code,trade_date,open,high,low,close,vol
1445,600848.SH,20150311,14.8,15.08,14.14,14.3,119708.43
1446,600848.SH,20150310,14.2,14.8,14.01,14.65,101213.51
1447,600848.SH,20150309,14.14,14.85,13.8,14.31,144945.66
1448,600848.SH,20150306,13.17,14.48,13.13,14.28,179831.72
1449,600848.SH,20150305,12.88,13.45,12.87,13.16,93180.39
1450,600848.SH,20150304,12.8,12.92,12.61,12.9,67075.44
1451,600848.SH,20150303,12.52,13.06,12.52,12.7,139071.61
1452,600848.SH,20150302,12.25,12.67,12.2,12.52,96291.73
1453,600848.SH,20150227,12.06,12.22,12.06,12.2,35393.05
1454,600848.SH,20150226,12.09,12.18,12.0,12.13,25990.64
1455,600848.SH,20150225,12.22,12.36,12.07,12.09,33474.9
1456,600848.SH,20150217,12.18,12.25,12.13,12.22,35453.01
1457,600848.SH,20150216,12.09,12.23,12.05,12.12,32750.02
1458,600848.SH,20150213,11.88,12.28,11.8,12.09,48234.86
1459,600848.SH,20150212,11.8,11.84,11.72,11.78,17351.35
1460,600848.SH,20150211,11.58,11.82,11.51,11.76,17987.68
1461,600848.SH,20150210,11.47,11.63,11.4,11.5,23378.19
1462,600848.SH,20150209,11.77,11.77,11.42,11.47,25680.93
1463,600848.SH,20150206,11.85,12.0,11.76,11.78,27867.27
1464,600848.SH,20150205,12.15,12.15,11.83,11.85,27685.43
1465,600848.SH,20150204,12.05,12.15,11.92,11.99,31455.14
1466,600848.SH,20150203,11.99,12.2,11.96,12.04,29031.06
1467,600848.SH,20150202,11.8,12.15,11.66,11.97,40923.5
1468,600848.SH,20150130,12.4,12.49,12.0,12.06,83537.52
1469,600848.SH,20150129,12.19,12.85,12.18,12.6,117563.07
1470,600848.SH,20150128,12.15,12.4,12.13,12.17,44045.12
1471,600848.SH,20150127,12.63,12.67,12.11,12.31,93096.57
1472,600848.SH,20150126,12.68,12.95,12.29,12.57,129974.57
1473,600848.SH,20150123,12.1,13.08,12.07,12.5,141809.89
1474,600848.SH,20150122,12.17,12.29,11.85,12.27,118997.92
1475,600848.SH,20150121,11.07,12.21,11.07,12.21,124699.99
1476,600848.SH,20150120,10.97,11.13,10.9,11.1,26312.86
1477,600848.SH,20150119,11.02,11.28,10.55,10.79,36689.0
1478,600848.SH,20150116,11.09,11.49,11.08,11.34,43088.08
1479,600848.SH,20150115,10.87,11.01,10.8,10.96,18112.66
1480,600848.SH,20150114,11.0,11.13,10.89,10.97,19673.11
1481,600848.SH,20150113,10.93,11.03,10.89,11.01,19711.99
1482,600848.SH,20150112,11.08,11.18,10.81,10.91,28738.16
1483,600848.SH,20150109,11.68,11.71,11.19,11.23,44851.56
1484,600848.SH,20150108,11.7,11.92,11.64,11.67,56845.71
1485,600848.SH,20150107,11.58,11.99,11.48,11.92,86681.38
1486,600848.SH,20150106,11.13,11.66,11.03,11.61,59199.93
1487,600848.SH,20150105,11.16,11.39,10.89,11.26,46383.57
1488,600848.SH,20141231,10.93,11.26,10.93,11.12,37234.34
1489,600848.SH,20141230,11.04,11.13,10.7,10.92,45749.46
1490,600848.SH,20141229,11.48,11.58,10.96,11.0,85704.61
1491,600848.SH,20141226,11.4,11.79,11.28,11.48,78171.76
1492,600848.SH,20141225,11.13,11.64,10.97,11.42,65836.99
1493,600848.SH,20141224,10.99,11.19,10.86,11.09,51952.29
1494,600848.SH,20141223,10.8,11.4,10.66,10.69,59366.41
1495,600848.SH,20141222,12.18,12.25,10.96,10.96,104411.12
1496,600848.SH,20141219,12.59,12.72,12.02,12.18,109488.12
1497,600848.SH,20141218,12.98,13.28,12.6,12.72,180244.21
1498,600848.SH,20141217,12.64,13.6,12.32,13.43,233811.37
1499,600848.SH,20141216,12.22,12.88,12.22,12.68,171042.18
1500,600848.SH,20141215,12.61,12.9,12.13,12.39,179556.72
1501,600848.SH,20141212,12.75,12.75,12.0,12.27,460378.51
1502,600848.SH,20141211,11.59,11.59,11.59,11.59,1575.09
1503,600848.SH,20141210,10.54,10.54,10.54,10.54,2836.21
1504,600848.SH,20141209,9.58,9.58,9.58,9.58,587.37
1505,600848.SH,20141208,8.71,8.71,8.71,8.71,209.31
1506,600848.SH,20140430,7.79,7.99,7.76,7.92,28296.59
1507,600848.SH,20140429,7.74,7.88,7.63,7.87,19828.12
1508,600848.SH,20140428,7.82,7.88,7.55,7.61,32296.78
1509,600848.SH,20140425,8.1,8.28,7.86,7.91,30927.76
1510,600848.SH,20140424,8.35,8.38,8.06,8.1,38905.45
1511,600848.SH,20140423,8.49,8.59,8.32,8.37,34179.33
1512,600848.SH,20140422,8.46,8.62,8.26,8.52,56633.66
1513,600848.SH,20140421,8.95,9.11,8.5,8.51,66777.41
1514,600848.SH,20140418,9.09,9.11,8.81,8.98,66690.6
1515,600848.SH,20140417,9.24,9.29,9.05,9.17,46794.13
1516,600848.SH,20140416,9.03,9.25,8.98,9.14,44275.08
1517,600848.SH,20140415,9.38,9.38,9.04,9.07,62659.66
1518,600848.SH,20140414,9.55,9.59,9.23,9.44,55307.58
1519,600848.SH,20140411,9.14,9.58,9.08,9.55,93304.41
1520,600848.SH,20140410,9.0,9.39,8.98,9.19,77064.79
1521,600848.SH,20140409,8.76,9.16,8.69,9.05,91753.24
1522,600848.SH,20140408,8.62,8.85,8.59,8.74,56918.33
1523,600848.SH,20140404,8.55,8.87,8.5,8.69,71075.11
1524,600848.SH,20140403,8.55,8.6,8.36,8.55,43457.31
1525,600848.SH,20140402,8.65,8.7,8.41,8.5,61442.22
1526,600848.SH,20140401,8.44,8.71,8.22,8.7,86814.6
1527,600848.SH,20140331,9.3,9.36,8.6,8.6,139008.55
1528,600848.SH,20140328,8.95,9.74,8.88,9.56,196785.72
1529,600848.SH,20140327,8.68,9.1,8.65,8.85,99812.99
1530,600848.SH,20140326,8.84,8.85,8.65,8.71,115623.24
1531,600848.SH,20140325,8.55,9.27,8.52,9.05,219162.91
1532,600848.SH,20140324,8.3,8.56,8.25,8.43,83334.67
1533,600848.SH,20140321,7.74,8.53,7.65,8.34,91306.21
1534,600848.SH,20140320,8.07,8.12,7.71,7.75,34802.35
1535,600848.SH,20140319,7.89,8.14,7.81,8.09,41466.17
1536,600848.SH,20140318,7.89,8.24,7.86,8.01,61277.5
1537,600848.SH,20140317,7.7,7.94,7.53,7.93,54572.36
1538,600848.SH,20140314,7.85,7.94,7.59,7.73,33736.93
1539,600848.SH,20140313,7.8,7.88,7.62,7.74,36671.38
1540,600848.SH,20140312,7.74,7.98,7.67,7.9,43365.1
1541,600848.SH,20140311,7.59,7.92,7.45,7.67,47126.51
1542,600848.SH,20140310,7.89,8.04,7.5,7.53,56197.36
1543,600848.SH,20140307,7.88,8.28,7.83,8.05,81491.3
1544,600848.SH,20140306,7.78,8.02,7.73,7.94,62581.06
1545,600848.SH,20140305,8.27,8.34,7.79,7.86,100373.53
1546,600848.SH,20140304,8.35,8.45,8.16,8.3,116954.91
1547,600848.SH,20140303,8.06,8.71,8.0,8.48,192233.26
1548,600848.SH,20140228,7.84,8.03,7.73,7.92,64581.29
1549,600848.SH,20140227,8.07,8.2,7.74,7.82,128230.65
1550,600848.SH,20140226,7.31,8.07,7.11,8.07,145883.0
1551,600848.SH,20140225,7.52,7.95,7.26,7.34,119977.87
1552,600848.SH,20140224,7.1,7.55,7.07,7.54,80316.38
1553,600848.SH,20140221,7.14,7.22,6.96,7.08,27273.21
1554,600848.SH,20140220,7.42,7.52,7.1,7.12,39301.73
1555,600848.SH,20140219,7.38,7.53,7.35,7.43,37833.49
1556,600848.SH,20140218,7.3,7.65,7.23,7.47,51035.59
1557,600848.SH,20140217,7.38,7.42,7.25,7.32,41617.19
1558,600848.SH,20140214,7.21,7.33,7.13,7.28,36792.84
1559,600848.SH,20140213,7.05,7.48,7.01,7.25,74921.26
1560,600848.SH,20140212,7.06,7.08,6.98,7.06,24969.86
1561,600848.SH,20140211,7.01,7.22,7.0,7.05,35065.94
1562,600848.SH,20140210,6.85,7.16,6.84,7.03,36343.53
1563,600848.SH,20140207,6.61,6.88,6.55,6.84,27571.01
1564,600848.SH,20140130,6.62,6.88,6.53,6.7,27137.47
1565,600848.SH,20140129,6.66,6.68,6.55,6.63,17355.88
1566,600848.SH,20140128,6.68,6.68,6.53,6.6,25698.02
1567,600848.SH,20140127,6.42,6.72,6.35,6.69,36225.32
1568,600848.SH,20140124,6.42,6.56,6.42,6.48,18804.42
1569,600848.SH,20140123,6.42,6.49,6.38,6.47,20902.25
1570,600848.SH,20140122,6.27,6.46,6.25,6.42,25447.93
1571,600848.SH,20140121,6.18,6.3,6.13,6.29,16660.28
1572,600848.SH,20140120,6.08,6.22,6.05,6.13,10449.39
1573,600848.SH,20140117,6.25,6.29,6.1,6.13,18868.55
1574,600848.SH,20140116,6.25,6.39,6.25,6.29,20436.13
1575,600848.SH,20140115,6.22,6.26,6.15,6.24,13954.18
1576,600848.SH,20140114,6.06,6.25,6.04,6.25,16717.51
1577,600848.SH,20140113,6.05,6.15,6.02,6.07,14111.35
1578,600848.SH,20140110,6.05,6.27,5.97,6.1,25534.49
1579,600848.SH,20140109,6.09,6.23,6.05,6.05,15802.21
1580,600848.SH,20140108,6.21,6.3,6.05,6.1,22365.41
1581,600848.SH,20140107,6.1,6.29,6.1,6.21,18854.06
1582,600848.SH,20140106,6.58,6.6,6.14,6.18,35640.07
1583,600848.SH,20140103,6.87,6.93,6.6,6.62,34496.72
1584,600848.SH,20140102,6.88,7.03,6.86,6.91,28740.55
1585,600848.SH,20131231,6.76,7.08,6.71,6.97,36456.6
1586,600848.SH,20131230,6.68,6.84,6.66,6.79,27342.12
1587,600848.SH,20131227,6.57,6.73,6.57,6.7,22765.0
1588,600848.SH,20131226,6.74,6.82,6.55,6.61,31726.46
1589,600848.SH,20131225,6.71,6.81,6.62,6.76,29081.88
1590,600848.SH,20131224,6.78,6.87,6.61,6.71,43986.52
1591,600848.SH,20131223,7.0,7.04,6.73,6.8,35896.87
1592,600848.SH,20131220,7.01,7.23,6.93,7.05,42356.47
1593,600848.SH,20131219,7.22,7.27,6.95,6.98,45497.26
1594,600848.SH,20131218,7.27,7.35,7.05,7.22,47534.28
1595,600848.SH,20131217,7.63,7.67,7.25,7.28,71996.99
1596,600848.SH,20131216,8.26,8.35,7.6,7.66,111208.78
1597,600848.SH,20131213,7.81,8.33,7.67,8.2,116219.99
1598,600848.SH,20131212,7.67,8.47,7.67,8.02,183230.97
1599,600848.SH,20131211,8.58,8.58,7.84,7.87,228850.25
1600,600848.SH,20131210,7.81,8.07,7.81,8.07,60733.1
1601,600848.SH,20131209,7.12,7.49,7.12,7.34,102153.89
1602,600848.SH,20131206,6.95,7.11,6.95,7.06,33605.51
1603,600848.SH,20131205,7.02,7.18,6.92,6.99,31144.06
1604,600848.SH,20131204,6.83,7.24,6.8,7.07,66000.9
1605,600848.SH,20131203,6.78,6.95,6.6,6.9,51578.37
1606,600848.SH,20131202,6.95,7.0,6.43,6.64,44782.04
1607,600848.SH,20131129,7.1,7.1,6.94,7.08,38866.16
1608,600848.SH,20131128,7.16,7.4,7.0,7.08,84457.48
1609,600848.SH,20131127,6.96,7.04,6.86,7.03,54051.91
1610,600848.SH,20131126,7.1,7.23,6.86,6.93,105397.08
1611,600848.SH,20131125,6.52,7.16,6.52,7.02,132822.07
1612,600848.SH,20131122,6.52,6.62,6.45,6.51,18853.88
1613,600848.SH,20131121,6.55,6.7,6.48,6.58,21550.08
1614,600848.SH,20131120,6.58,6.73,6.51,6.59,31176.51
1615,600848.SH,20131119,6.6,6.61,6.45,6.55,28674.87
1616,600848.SH,20131118,6.3,6.74,6.3,6.63,53633.1
1617,600848.SH,20131115,6.3,6.55,6.28,6.41,53088.6
1618,600848.SH,20131114,5.92,5.97,5.81,5.95,8832.16
1619,600848.SH,20131113,6.02,6.04,5.86,5.88,6724.84
1620,600848.SH,20131112,6.0,6.06,5.95,6.04,6077.04
1621,600848.SH,20131111,5.85,5.97,5.84,5.96,4356.72
1622,600848.SH,20131108,5.99,6.05,5.8,5.87,10271.16
1623,600848.SH,20131107,6.1,6.15,5.97,5.98,9249.37
1624,600848.SH,20131106,6.14,6.21,6.09,6.1,10472.96
1625,600848.SH,20131105,6.1,6.2,6.05,6.18,11185.5
1626,600848.SH,20131104,6.11,6.17,6.09,6.15,6857.52
1627,600848.SH,20131101,6.16,6.23,6.06,6.08,16514.28
1628,600848.SH,20131031,6.08,6.44,6.03,6.25,29191.52
1629,600848.SH,20131030,6.0,6.08,5.93,6.07,10351.61
1630,600848.SH,20131029,6.34,6.36,5.8,6.0,24353.96
1631,600848.SH,20131028,6.29,6.35,6.27,6.32,6932.24
1632,600848.SH,20131025,6.45,6.51,6.26,6.29,15821.8
1633,600848.SH,20131024,6.44,6.55,6.42,6.45,13060.82
1634,600848.SH,20131023,6.66,6.71,6.43,6.46,21574.58
1635,600848.SH,20131022,6.87,6.87,6.56,6.62,29244.56
1636,600848.SH,20131021,6.72,6.83,6.64,6.77,31839.14
1637,600848.SH,20131018,6.83,6.83,6.5,6.74,48883.97
1638,600848.SH,20131017,7.26,7.35,6.86,6.87,68956.43
1639,600848.SH,20131016,7.27,7.36,7.1,7.26,98333.25
1640,600848.SH,20131015,7.26,7.4,7.11,7.29,64982.3
1641,600848.SH,20131014,7.31,7.39,7.15,7.28,53443.84
1642,600848.SH,20131011,7.0,7.29,7.0,7.28,86198.78
1643,600848.SH,20131010,7.24,7.3,6.99,7.01,76549.58
1644,600848.SH,20131009,7.29,7.4,7.16,7.25,85317.3
1645,600848.SH,20131008,7.14,7.5,7.11,7.29,109836.34
1646,600848.SH,20130930,7.01,7.25,6.91,7.15,70302.73
1647,600848.SH,20130927,6.81,7.15,6.69,7.05,64210.19
1648,600848.SH,20130926,7.17,7.24,6.78,6.9,54483.85
1649,600848.SH,20130925,7.28,7.43,7.12,7.18,96241.27
1650,600848.SH,20130924,7.34,7.65,7.21,7.28,109243.07
1651,600848.SH,20130923,6.92,7.47,6.92,7.38,129248.11
1652,600848.SH,20130918,6.82,7.25,6.81,7.04,119044.05
1653,600848.SH,20130917,6.89,7.0,6.72,6.89,36447.99
1654,600848.SH,20130916,6.92,6.99,6.78,6.88,29457.82
1655,600848.SH,20130913,6.99,7.07,6.85,6.94,43554.09
1656,600848.SH,20130912,6.94,7.05,6.8,7.03,48060.21
1657,600848.SH,20130911,6.91,7.09,6.65,6.94,80205.05
1658,600848.SH,20130910,6.67,7.01,6.52,6.95,77136.54
1659,600848.SH,20130909,6.65,6.86,6.56,6.61,71246.31
1660,600848.SH,20130906,6.52,6.72,6.45,6.65,57683.6
1661,600848.SH,20130905,6.45,6.51,6.35,6.49,29629.12
1662,600848.SH,20130904,6.24,6.68,6.2,6.59,69131.45
1663,600848.SH,20130903,6.2,6.36,6.19,6.24,23047.09
1664,600848.SH,20130902,6.4,6.52,6.09,6.2,34096.59
1665,600848.SH,20130830,6.25,6.65,6.25,6.47,61221.92
1666,600848.SH,20130829,6.43,6.45,6.2,6.24,45811.97
1667,600848.SH,20130828,6.3,6.64,6.21,6.43,74099.16
1668,600848.SH,20130827,6.07,6.56,6.01,6.38,97357.29
1669,600848.SH,20130826,5.81,6.15,5.74,6.07,53994.32
1670,600848.SH,20130823,5.88,5.94,5.65,5.76,16611.64
1671,600848.SH,20130822,5.81,5.9,5.8,5.82,14830.49
1672,600848.SH,20130821,5.84,5.92,5.75,5.88,14777.52
1673,600848.SH,20130820,5.78,5.93,5.67,5.88,28074.11
1674,600848.SH,20130819,5.56,5.78,5.56,5.76,12745.74
1675,600848.SH,20130816,5.72,5.88,5.55,5.58,20452.94
1676,600848.SH,20130815,5.87,5.93,5.74,5.77,19930.01
1677,600848.SH,20130814,6.01,6.01,5.85,5.87,43183.42
1678,600848.SH,20130813,5.78,6.02,5.69,6.01,48653.13
1679,600848.SH,20130812,5.64,5.9,5.62,5.81,31456.67
1680,600848.SH,20130809,5.6,5.66,5.53,5.64,14447.19
1681,600848.SH,20130808,5.5,5.6,5.5,5.57,10938.88
1682,600848.SH,20130807,5.57,5.62,5.5,5.55,13876.41
1683,600848.SH,20130806,5.6,5.62,5.52,5.6,13321.26
1684,600848.SH,20130805,5.49,5.68,5.45,5.58,13863.81
1685,600848.SH,20130802,5.44,5.56,5.43,5.52,16594.63
1686,600848.SH,20130801,5.33,5.45,5.3,5.45,13005.18
1687,600848.SH,20130731,5.28,5.36,5.26,5.28,6471.1
1688,600848.SH,20130730,5.28,5.32,5.17,5.28,7095.6
1689,600848.SH,20130729,5.33,5.37,5.19,5.25,12124.12
1690,600848.SH,20130726,5.38,5.45,5.31,5.39,8182.0
1691,600848.SH,20130725,5.48,5.54,5.37,5.38,15101.23
1692,600848.SH,20130724,5.55,5.55,5.35,5.48,19961.13
1693,600848.SH,20130723,5.42,5.59,5.38,5.57,18897.59
1694,600848.SH,20130722,5.3,5.46,5.17,5.44,15931.72
1695,600848.SH,20130719,5.6,5.65,5.38,5.39,15656.19
1696,600848.SH,20130718,5.61,5.63,5.48,5.6,23254.5
1697,600848.SH,20130717,5.76,5.85,5.65,5.66,41530.09
1698,600848.SH,20130716,5.82,6.04,5.81,5.96,90249.01
1699,600848.SH,20130715,5.4,5.52,5.4,5.5,8508.88
1700,600848.SH,20130712,5.57,5.59,5.39,5.41,11650.83
1701,600848.SH,20130711,5.45,5.58,5.41,5.54,14447.27
1702,600848.SH,20130710,5.28,5.48,5.28,5.41,12049.16
1703,600848.SH,20130709,5.17,5.29,5.13,5.28,6498.45
1704,600848.SH,20130708,5.35,5.36,5.12,5.2,8075.52
1705,600848.SH,20130705,5.31,5.43,5.31,5.41,11971.82
1706,600848.SH,20130704,5.19,5.36,5.18,5.3,11176.75
1707,600848.SH,20130703,5.22,5.22,5.1,5.2,6904.12
1708,600848.SH,20130702,5.23,5.25,5.14,5.24,7756.82
1709,600848.SH,20130701,5.13,5.23,5.04,5.2,4962.52
1710,600848.SH,20130628,5.1,5.2,5.03,5.13,5266.52
1711,600848.SH,20130627,5.22,5.28,5.1,5.11,8669.39
1712,600848.SH,20130626,5.2,5.25,5.1,5.22,9427.52
1713,600848.SH,20130625,5.25,5.3,4.8,5.17,12655.03
1714,600848.SH,20130624,5.67,5.74,5.16,5.26,9508.0
1715,600848.SH,20130621,5.79,5.79,5.53,5.7,7733.9
1716,600848.SH,20130620,6.1,6.13,5.81,5.82,12921.22
1717,600848.SH,20130619,6.12,6.16,6.05,6.14,6806.4
1718,600848.SH,20130618,6.15,6.2,6.08,6.13,7473.34
1719,600848.SH,20130617,6.19,6.22,6.1,6.16,7127.6
1720,600848.SH,20130614,6.14,6.2,6.12,6.17,7656.3
1721,600848.SH,20130613,6.22,6.28,6.05,6.14,12916.28
1722,600848.SH,20130607,6.56,6.65,6.28,6.3,23274.89
1723,600848.SH,20130606,6.8,6.84,6.58,6.59,26513.28
1724,600848.SH,20130605,6.65,6.98,6.65,6.84,52027.52
1725,600848.SH,20130604,6.7,6.77,6.57,6.57,14238.93
1726,600848.SH,20130603,6.74,6.79,6.65,6.72,13006.2
1727,600848.SH,20130531,6.84,6.9,6.66,6.71,18409.51
1728,600848.SH,20130530,6.88,6.89,6.78,6.86,22173.85
1729,600848.SH,20130529,6.82,6.95,6.82,6.89,30354.05
1730,600848.SH,20130528,6.8,6.83,6.71,6.82,26424.9
1731,600848.SH,20130527,6.74,6.82,6.68,6.77,22069.9
1732,600848.SH,20130524,6.68,6.78,6.59,6.73,19731.29
1733,600848.SH,20130523,6.8,6.94,6.66,6.67,29475.23
1734,600848.SH,20130522,6.76,6.88,6.72,6.79,25918.55
1735,600848.SH,20130521,6.73,6.81,6.68,6.75,25713.59
1736,600848.SH,20130520,6.68,6.76,6.61,6.73,27322.54
1737,600848.SH,20130517,6.58,6.65,6.56,6.63,14219.15
1738,600848.SH,20130516,6.55,6.64,6.53,6.55,15718.3
1739,600848.SH,20130515,6.49,6.59,6.45,6.57,9122.08
1740,600848.SH,20130514,6.61,6.69,6.47,6.53,13129.97
1741,600848.SH,20130513,6.54,6.65,6.54,6.59,15449.12
1742,600848.SH,20130510,6.36,6.66,6.36,6.63,25168.8
1743,600848.SH,20130509,6.36,6.43,6.3,6.42,13870.61
1744,600848.SH,20130508,6.38,6.4,6.31,6.36,11611.03
1745,600848.SH,20130507,6.37,6.42,6.3,6.37,9254.46
1746,600848.SH,20130506,6.32,6.48,6.31,6.42,12950.83
1747,600848.SH,20130503,6.25,6.37,6.18,6.31,10676.67
1748,600848.SH,20130502,6.2,6.24,6.05,6.19,12476.24
1749,600848.SH,20130426,6.65,6.73,6.22,6.25,21088.14
1750,600848.SH,20130425,6.78,6.82,6.63,6.68,25615.48
1751,600848.SH,20130424,6.52,6.8,6.52,6.78,39644.51
1752,600848.SH,20130423,6.49,6.57,6.39,6.56,22527.19
1753,600848.SH,20130422,6.5,6.54,6.38,6.46,21824.73
1754,600848.SH,20130419,6.46,6.61,6.4,6.57,15519.51
1755,600848.SH,20130418,6.53,6.55,6.44,6.47,10778.9
1756,600848.SH,20130417,6.56,6.57,6.47,6.52,10167.07
1757,600848.SH,20130416,6.42,6.61,6.33,6.56,18365.89
1758,600848.SH,20130415,6.68,6.68,6.43,6.5,20789.59
1759,600848.SH,20130412,7.0,7.14,6.66,6.71,43170.5
1760,600848.SH,20130411,7.17,7.33,6.96,7.07,60183.46
1761,600848.SH,20130410,7.1,7.25,6.87,7.19,77998.55
1762,600848.SH,20130409,7.1,7.79,6.94,7.16,119660.91
1763,600848.SH,20130408,6.79,7.27,6.74,7.19,116549.97
1764,600848.SH,20130403,6.61,6.97,6.44,6.95,79182.41
1765,600848.SH,20130402,6.58,6.67,6.57,6.6,13952.11
1766,600848.SH,20130401,6.41,6.65,6.41,6.62,13293.56
1767,600848.SH,20130329,6.37,6.53,6.3,6.46,13958.8
1768,600848.SH,20130328,6.55,6.58,6.36,6.39,17368.91
1769,600848.SH,20130327,6.6,6.76,6.6,6.66,41851.47
1770,600848.SH,20130326,6.64,6.65,6.42,6.64,13623.62
1771,600848.SH,20130325,6.67,6.71,6.58,6.64,12939.0
1772,600848.SH,20130322,6.46,6.69,6.46,6.65,30918.82
1773,600848.SH,20130321,6.37,6.52,6.34,6.47,17245.47
1774,600848.SH,20130320,6.22,6.38,6.22,6.35,11524.97
1775,600848.SH,20130319,6.29,6.33,6.09,6.21,9160.18
1776,600848.SH,20130318,6.38,6.4,6.19,6.26,9493.37
1777,600848.SH,20130315,6.37,6.56,6.3,6.39,18811.71
1778,600848.SH,20130314,6.5,6.66,6.39,6.51,22719.29
1779,600848.SH,20130313,6.37,6.5,6.21,6.38,17253.38
1780,600848.SH,20130312,6.57,6.62,6.27,6.38,17603.52
1781,600848.SH,20130311,6.66,6.67,6.51,6.54,10379.32
1782,600848.SH,20130308,6.68,6.73,6.61,6.62,11688.2
1783,600848.SH,20130307,6.7,6.8,6.61,6.66,17969.74
1784,600848.SH,20130306,7.07,7.07,6.77,6.8,39305.09
1785,600848.SH,20130305,6.49,6.8,6.36,6.75,32661.27
1786,600848.SH,20130304,6.8,6.8,6.34,6.44,38822.67
1787,600848.SH,20130301,6.82,6.92,6.74,6.88,29395.13
1788,600848.SH,20130228,6.71,6.83,6.58,6.82,29621.43
1789,600848.SH,20130227,6.81,6.88,6.62,6.71,21343.07
1790,600848.SH,20130226,6.9,6.94,6.76,6.77,50499.19
1791,600848.SH,20130225,6.73,6.99,6.56,6.97,69806.55
1792,600848.SH,20130222,6.63,6.86,6.35,6.72,73723.52
1793,600848.SH,20130221,6.68,6.94,6.58,6.6,86730.96
1794,600848.SH,20130220,6.55,6.6,6.45,6.57,16138.45
1795,600848.SH,20130219,6.6,6.66,6.45,6.58,24638.62
1796,600848.SH,20130218,6.49,6.65,6.43,6.58,28358.06
1797,600848.SH,20130208,6.38,6.48,6.38,6.44,15658.46
1798,600848.SH,20130207,6.34,6.44,6.3,6.43,20205.79
1799,600848.SH,20130206,6.3,6.48,6.26,6.39,26926.19
1800,600848.SH,20130205,6.25,6.3,6.15,6.26,13469.81
1801,600848.SH,20130204,6.34,6.34,6.22,6.23,12443.0
1802,600848.SH,20130201,6.31,6.35,6.23,6.3,8863.13
1803,600848.SH,20130131,6.35,6.38,6.22,6.28,9834.09
1804,600848.SH,20130130,6.31,6.35,6.24,6.33,14694.24
1805,600848.SH,20130129,6.26,6.28,6.2,6.27,12122.89
1806,600848.SH,20130128,6.07,6.24,6.07,6.23,7501.16
1807,600848.SH,20130125,6.14,6.17,6.04,6.07,8992.76
1808,600848.SH,20130124,6.39,6.5,6.09,6.12,22925.34
1809,600848.SH,20130123,6.43,6.58,6.29,6.42,18999.75
1810,600848.SH,20130122,6.5,6.68,6.38,6.43,34327.76
1811,600848.SH,20130121,6.4,6.62,6.35,6.54,34709.67
1812,600848.SH,20130118,6.35,6.42,6.29,6.37,16155.45
1813,600848.SH,20130117,6.36,6.43,6.31,6.35,13539.95
1814,600848.SH,20130116,6.41,6.45,6.19,6.36,17899.45
1815,600848.SH,20130115,6.36,6.45,6.29,6.43,27591.46
1816,600848.SH,20130114,6.14,6.35,6.14,6.31,19446.98
1817,600848.SH,20130111,6.28,6.35,6.16,6.18,17704.47
1818,600848.SH,20130110,6.34,6.47,6.26,6.32,21339.02
1819,600848.SH,20130109,6.26,6.3,6.18,6.25,20646.33
1820,600848.SH,20130108,6.35,6.56,6.3,6.32,27393.0
1821,600848.SH,20130107,6.34,6.42,6.24,6.32,37329.14
1822,600848.SH,20130104,6.3,6.7,6.14,6.44,39764.93
1823,600848.SH,20121231,6.2,6.64,6.18,6.34,65829.27
1824,600848.SH,20121228,5.88,6.35,5.86,6.29,34720.88
1825,600848.SH,20121227,5.96,6.09,5.85,5.87,12685.19
1826,600848.SH,20121226,5.99,5.99,5.8,5.93,16813.37
1827,600848.SH,20121225,5.68,5.94,5.66,5.82,13056.58
1828,600848.SH,20121224,5.71,5.8,5.68,5.69,4088.27
1829,600848.SH,20121221,5.77,5.85,5.7,5.72,8666.01
1830,600848.SH,20121220,5.73,5.84,5.7,5.77,14705.31
1831,600848.SH,20121219,5.69,5.75,5.63,5.74,7124.59
1832,600848.SH,20121218,5.72,5.8,5.61,5.69,10855.2
1833,600848.SH,20121217,5.63,5.74,5.63,5.71,7894.57
1834,600848.SH,20121214,5.36,5.66,5.36,5.65,10423.97
1835,600848.SH,20121213,5.53,5.55,5.41,5.43,4248.13
1836,600848.SH,20121212,5.57,5.62,5.45,5.53,6019.33
1837,600848.SH,20121211,5.65,5.66,5.56,5.59,10783.39
1838,600848.SH,20121210,5.62,5.68,5.51,5.65,9607.5
1839,600848.SH,20121207,5.44,5.74,5.41,5.57,6497.0
1840,600848.SH,20121206,5.38,5.45,5.33,5.44,3999.9
1841,600848.SH,20121205,5.24,5.46,5.2,5.41,5532.7
1842,600848.SH,20121204,5.2,5.27,5.0,5.25,4475.7
1843,600848.SH,20121203,5.32,5.36,5.12,5.13,3114.0
1844,600848.SH,20121130,5.39,5.46,5.31,5.34,2952.75
1845,600848.SH,20121129,5.38,5.4,5.29,5.35,1882.06
1846,600848.SH,20121128,5.52,5.53,5.35,5.38,3923.78
1847,600848.SH,20121127,5.89,5.89,5.5,5.52,5812.71
1848,600848.SH,20121126,5.95,5.95,5.87,5.89,1909.0
1849,600848.SH,20121123,5.96,5.99,5.89,5.92,2174.97
1850,600848.SH,20121122,5.96,6.02,5.89,5.9,3663.3
1851,600848.SH,20121121,5.98,6.05,5.88,6.01,5324.39
1852,600848.SH,20121120,5.99,6.14,5.96,6.0,5011.49
1853,600848.SH,20121119,6.0,6.0,5.86,5.97,5593.0
1854,600848.SH,20121116,5.97,6.03,5.94,5.99,2478.56
1855,600848.SH,20121115,6.11,6.12,5.99,5.99,2994.0
