,ts_code,trade_date,open,high,low,close,vol
1674,000768.SZ,20141211,18.7,20.2,18.13,19.5,1216538.22
1675,000768.SZ,20141210,17.82,20.1,17.38,19.18,1834645.59
1676,000768.SZ,20141208,19.0,19.31,18.6,19.31,1603868.82
1677,000768.SZ,20141205,16.27,17.55,15.67,17.55,1572675.69
1678,000768.SZ,20141204,15.73,16.1,15.69,15.95,722078.63
1679,000768.SZ,20141203,14.9,15.65,14.6,15.6,727591.46
1680,000768.SZ,20141202,14.86,15.09,14.86,14.97,255737.24
1681,000768.SZ,20141201,15.19,15.19,14.84,14.85,294567.11
1682,000768.SZ,20141128,15.35,15.5,15.0,15.13,356254.04
1683,000768.SZ,20141127,15.52,15.73,15.23,15.4,417498.55
1684,000768.SZ,20141126,15.26,15.78,15.03,15.52,496091.54
1685,000768.SZ,20141125,15.05,15.35,15.02,15.18,299485.66
1686,000768.SZ,20141124,15.04,15.25,14.78,15.02,376490.06
1687,000768.SZ,20141121,15.0,15.03,14.73,14.9,265318.44
1688,000768.SZ,20141120,15.01,15.24,14.87,15.0,244494.56
1689,000768.SZ,20141119,14.91,15.4,14.7,15.29,368228.91
1690,000768.SZ,20141118,14.85,15.08,14.69,14.89,208415.3
1691,000768.SZ,20141117,14.73,15.08,14.38,14.85,277480.04
1692,000768.SZ,20141114,14.96,15.21,14.5,14.74,327241.76
1693,000768.SZ,20141113,16.18,16.3,14.85,15.0,533073.78
1694,000768.SZ,20141112,15.82,16.3,15.69,15.98,292328.83
1695,000768.SZ,20141111,16.56,16.74,15.3,15.65,493374.13
1696,000768.SZ,20141110,16.92,17.12,16.18,16.56,414495.53
1697,000768.SZ,20141107,16.53,17.28,16.35,16.74,702314.08
1698,000768.SZ,20141106,15.83,16.38,15.62,16.37,430635.68
1699,000768.SZ,20141105,15.75,16.08,15.71,15.82,233261.6
1700,000768.SZ,20141104,16.05,16.1,15.72,15.79,226767.8
1701,000768.SZ,20141103,16.0,16.37,15.91,16.13,280266.18
1702,000768.SZ,20141031,16.21,16.26,15.62,15.98,378796.92
1703,000768.SZ,20141030,16.33,16.77,16.08,16.21,435715.1
1704,000768.SZ,20141029,16.12,16.57,16.1,16.27,578989.8
1705,000768.SZ,20141028,15.25,16.1,15.25,16.06,513613.13
1706,000768.SZ,20141027,14.9,15.3,14.75,15.25,265733.88
1707,000768.SZ,20141024,15.45,15.55,14.97,15.05,308615.59
1708,000768.SZ,20141023,15.68,15.99,15.19,15.31,446335.81
1709,000768.SZ,20141022,15.89,16.58,15.6,15.91,635194.61
1710,000768.SZ,20141021,16.9,16.92,15.94,16.0,578772.64
1711,000768.SZ,20141020,17.5,17.53,16.61,16.9,706082.63
1712,000768.SZ,20141017,15.9,17.37,15.79,17.37,1244735.82
1713,000768.SZ,20140923,15.58,16.16,15.58,15.79,470833.38
1714,000768.SZ,20140922,16.25,16.34,15.43,15.57,483303.72
1715,000768.SZ,20140919,14.99,15.95,14.85,15.9,539056.38
1716,000768.SZ,20140918,14.6,15.14,14.38,14.98,344351.28
1717,000768.SZ,20140917,14.9,15.1,14.35,14.76,387544.02
1718,000768.SZ,20140916,16.16,16.23,14.78,14.9,776333.15
1719,000768.SZ,20140915,16.04,16.49,15.98,16.16,514077.46
1720,000768.SZ,20140912,16.0,16.2,15.61,15.93,433100.54
1721,000768.SZ,20140911,15.38,16.36,15.21,15.94,880394.78
1722,000768.SZ,20140910,14.48,15.34,14.28,15.34,663420.89
1723,000768.SZ,20140909,14.46,14.86,14.32,14.48,428587.36
1724,000768.SZ,20140905,14.58,14.59,14.25,14.39,378767.3
1725,000768.SZ,20140904,14.16,14.89,14.1,14.54,728090.33
1726,000768.SZ,20140903,14.15,14.45,14.0,14.18,498115.83
1727,000768.SZ,20140902,13.8,14.84,13.58,14.26,811865.29
1728,000768.SZ,20140901,12.9,13.85,12.9,13.8,750216.87
1729,000768.SZ,20140829,12.08,12.87,12.04,12.87,492061.45
1730,000768.SZ,20140828,12.46,12.5,12.01,12.04,257372.2
1731,000768.SZ,20140827,11.93,12.93,11.88,12.48,434739.37
1732,000768.SZ,20140826,12.18,12.26,11.85,11.95,148321.16
1733,000768.SZ,20140825,12.54,12.58,12.13,12.18,232867.69
1734,000768.SZ,20140822,12.28,12.63,12.2,12.48,405252.51
1735,000768.SZ,20140821,12.08,12.34,12.06,12.17,179249.43
1736,000768.SZ,20140820,12.23,12.29,12.03,12.09,216124.22
1737,000768.SZ,20140819,12.39,12.4,12.12,12.23,208394.98
1738,000768.SZ,20140818,12.29,12.45,12.11,12.32,201719.66
1739,000768.SZ,20140815,12.38,12.44,12.19,12.26,202957.86
1740,000768.SZ,20140814,12.78,12.8,12.32,12.38,234886.56
1741,000768.SZ,20140813,12.65,12.87,12.45,12.77,298676.45
1742,000768.SZ,20140812,12.69,12.85,12.51,12.65,244571.87
1743,000768.SZ,20140811,12.1,12.65,12.1,12.65,517327.86
1744,000768.SZ,20140808,11.85,12.23,11.8,12.04,324675.27
1745,000768.SZ,20140807,12.15,12.36,11.85,11.85,326470.89
1746,000768.SZ,20140806,12.11,12.45,12.02,12.17,414198.9
1747,000768.SZ,20140805,12.19,12.31,11.98,12.11,359880.38
1748,000768.SZ,20140804,12.18,12.9,12.02,12.33,663755.41
1749,000768.SZ,20140801,11.96,12.97,11.63,12.14,645666.93
1750,000768.SZ,20140731,11.58,11.92,11.41,11.83,329198.72
1751,000768.SZ,20140730,11.39,11.97,11.22,11.6,491049.59
1752,000768.SZ,20140729,10.89,11.5,10.79,11.45,456615.5
1753,000768.SZ,20140728,10.52,10.95,10.48,10.79,237784.12
1754,000768.SZ,20140725,10.31,10.54,10.11,10.49,127470.47
1755,000768.SZ,20140724,10.55,10.65,10.09,10.25,157378.83
1756,000768.SZ,20140723,10.57,10.75,10.36,10.42,157664.33
1757,000768.SZ,20140722,10.25,10.69,10.16,10.6,224516.06
1758,000768.SZ,20140721,10.56,10.65,10.08,10.31,253542.21
1759,000768.SZ,20140718,10.69,10.85,10.5,10.54,150636.52
1760,000768.SZ,20140717,10.63,10.8,10.45,10.68,136566.81
1761,000768.SZ,20140716,10.97,11.05,10.56,10.64,242980.12
1762,000768.SZ,20140715,10.9,11.39,10.87,11.11,401645.76
1763,000768.SZ,20140714,11.1,11.51,10.86,10.86,533180.13
1764,000768.SZ,20140711,10.47,11.15,10.43,11.1,528326.29
1765,000768.SZ,20140710,10.37,10.66,10.12,10.55,418843.77
1766,000768.SZ,20140709,10.27,10.72,10.0,10.37,477964.91
1767,000768.SZ,20140708,10.53,10.63,10.3,10.33,199916.36
1768,000768.SZ,20140707,10.47,10.63,10.3,10.53,235583.47
1769,000768.SZ,20140704,10.54,10.67,10.35,10.47,171944.67
1770,000768.SZ,20140703,10.61,10.73,10.49,10.57,172847.41
1771,000768.SZ,20140702,10.45,10.96,10.41,10.68,400868.7
1772,000768.SZ,20140701,10.53,10.71,10.31,10.48,218210.68
1773,000768.SZ,20140630,10.3,10.63,10.22,10.53,360866.74
1774,000768.SZ,20140627,10.26,10.37,10.16,10.23,197040.65
1775,000768.SZ,20140626,9.95,10.3,9.94,10.3,254596.95
1776,000768.SZ,20140625,10.11,10.33,9.97,10.02,217290.75
1777,000768.SZ,20140624,10.0,10.22,9.86,10.19,288762.99
1778,000768.SZ,20140623,9.71,10.15,9.63,10.04,445340.26
1779,000768.SZ,20140620,9.43,9.68,9.3,9.68,232137.36
1780,000768.SZ,20140619,9.28,9.69,9.22,9.47,362073.44
1781,000768.SZ,20140618,9.38,9.6,9.37,9.37,255177.57
1782,000768.SZ,20140617,9.37,9.38,9.23,9.35,163630.16
1783,000768.SZ,20140616,9.06,9.43,9.03,9.42,348537.25
1784,000768.SZ,20140613,9.02,9.11,9.0,9.05,87583.61
1785,000768.SZ,20140612,8.89,9.08,8.89,9.02,92279.46
1786,000768.SZ,20140611,8.92,8.95,8.82,8.93,65452.88
1787,000768.SZ,20140610,8.86,8.92,8.81,8.91,64397.53
1788,000768.SZ,20140609,8.86,8.99,8.84,8.84,70370.22
1789,000768.SZ,20140606,8.93,8.97,8.84,8.9,69810.09
1790,000768.SZ,20140605,8.9,8.98,8.85,8.96,67916.16
1791,000768.SZ,20140604,9.07,9.08,8.87,8.9,102893.21
1792,000768.SZ,20140603,9.18,9.18,9.05,9.07,97065.61
1793,000768.SZ,20140530,9.12,9.25,9.0,9.2,192306.37
1794,000768.SZ,20140529,9.08,9.17,9.01,9.05,122684.06
1795,000768.SZ,20140528,8.9,9.17,8.85,9.12,195842.45
1796,000768.SZ,20140527,9.15,9.18,8.88,8.91,201203.82
1797,000768.SZ,20140526,9.2,9.52,9.07,9.14,436720.69
1798,000768.SZ,20140523,8.77,8.82,8.7,8.8,83208.1
1799,000768.SZ,20140522,8.96,9.04,8.76,8.76,189922.19
1800,000768.SZ,20140521,8.94,9.04,8.81,9.0,102201.14
1801,000768.SZ,20140520,9.12,9.25,8.85,8.9,170372.14
1802,000768.SZ,20140519,9.48,9.59,9.01,9.08,261132.33
1803,000768.SZ,20140516,9.19,9.25,8.99,9.08,131329.68
1804,000768.SZ,20140515,9.04,9.33,9.01,9.15,261170.92
1805,000768.SZ,20140514,8.95,9.14,8.86,9.04,163655.93
1806,000768.SZ,20140513,8.7,9.05,8.7,8.99,157612.58
1807,000768.SZ,20140512,8.65,8.8,8.61,8.76,90608.47
1808,000768.SZ,20140509,8.63,8.73,8.56,8.57,74499.11
1809,000768.SZ,20140508,8.69,8.82,8.62,8.65,77098.69
1810,000768.SZ,20140507,8.53,8.76,8.51,8.71,125194.65
1811,000768.SZ,20140506,8.57,8.63,8.52,8.52,52448.94
1812,000768.SZ,20140505,8.5,8.62,8.47,8.57,51745.8
1813,000768.SZ,20140430,8.51,8.56,8.44,8.51,37103.91
1814,000768.SZ,20140429,8.44,8.55,8.42,8.5,49461.27
1815,000768.SZ,20140428,8.7,8.77,8.4,8.44,124948.41
1816,000768.SZ,20140425,8.8,8.93,8.68,8.7,104215.41
1817,000768.SZ,20140424,8.9,9.07,8.79,8.8,111251.07
1818,000768.SZ,20140423,8.7,8.9,8.63,8.9,90469.54
1819,000768.SZ,20140422,8.72,8.77,8.55,8.72,77204.53
1820,000768.SZ,20140421,8.78,8.98,8.71,8.73,79064.57
1821,000768.SZ,20140418,8.71,8.87,8.71,8.85,57781.67
1822,000768.SZ,20140417,8.92,8.95,8.75,8.76,77567.62
1823,000768.SZ,20140416,8.95,9.07,8.89,8.92,109579.5
1824,000768.SZ,20140415,9.12,9.26,8.91,8.93,220981.66
1825,000768.SZ,20140414,8.73,8.86,8.72,8.85,75449.5
1826,000768.SZ,20140411,8.8,8.84,8.66,8.77,113999.95
1827,000768.SZ,20140410,8.86,8.94,8.83,8.92,107118.21
1828,000768.SZ,20140409,8.97,8.99,8.79,8.9,128496.47
1829,000768.SZ,20140408,8.51,8.97,8.48,8.91,237075.39
1830,000768.SZ,20140404,8.38,8.53,8.36,8.53,71027.02
1831,000768.SZ,20140403,8.42,8.47,8.37,8.41,44981.02
1832,000768.SZ,20140402,8.48,8.5,8.38,8.41,46081.92
1833,000768.SZ,20140401,8.4,8.52,8.33,8.45,60340.16
1834,000768.SZ,20140331,8.37,8.55,8.33,8.41,52934.64
1835,000768.SZ,20140328,8.6,8.61,8.29,8.34,110142.66
1836,000768.SZ,20140327,8.68,8.68,8.53,8.56,60068.68
1837,000768.SZ,20140326,8.71,8.76,8.65,8.68,43699.01
1838,000768.SZ,20140325,8.73,8.84,8.69,8.7,63566.48
1839,000768.SZ,20140324,8.66,8.81,8.65,8.75,116777.91
1840,000768.SZ,20140321,8.45,8.67,8.36,8.64,80829.75
1841,000768.SZ,20140320,8.78,8.78,8.43,8.45,61709.69
1842,000768.SZ,20140319,8.64,8.76,8.52,8.68,67631.85
1843,000768.SZ,20140318,8.67,8.73,8.62,8.63,81415.71
1844,000768.SZ,20140317,8.5,8.7,8.48,8.67,94826.12
1845,000768.SZ,20140314,8.55,8.55,8.42,8.47,51389.64
1846,000768.SZ,20140313,8.48,8.65,8.44,8.56,75107.91
1847,000768.SZ,20140312,8.38,8.48,8.32,8.44,72751.91
1848,000768.SZ,20140311,8.35,8.48,8.28,8.43,81236.56
1849,000768.SZ,20140310,8.84,8.84,8.32,8.35,136105.27
1850,000768.SZ,20140307,9.14,9.27,8.88,8.92,147062.77
1851,000768.SZ,20140306,9.01,9.14,8.83,9.08,146328.16
1852,000768.SZ,20140305,9.19,9.26,8.92,9.07,192087.41
1853,000768.SZ,20140304,8.83,9.18,8.74,9.17,216141.33
1854,000768.SZ,20140303,8.64,8.9,8.64,8.82,151593.41
1855,000768.SZ,20140228,8.45,8.63,8.41,8.59,107801.55
1856,000768.SZ,20140227,8.67,8.84,8.38,8.48,280796.81
1857,000768.SZ,20140226,8.59,8.76,8.32,8.68,186162.57
1858,000768.SZ,20140225,9.2,9.31,8.82,8.94,142874.81
1859,000768.SZ,20140224,9.36,9.36,9.09,9.19,128201.32
1860,000768.SZ,20140221,9.4,9.53,9.35,9.44,87813.43
1861,000768.SZ,20140220,9.59,9.65,9.36,9.39,130360.93
1862,000768.SZ,20140219,9.68,9.7,9.51,9.58,129611.7
1863,000768.SZ,20140218,9.75,9.76,9.58,9.65,144973.14
1864,000768.SZ,20140217,9.45,9.82,9.45,9.74,219629.09
1865,000768.SZ,20140214,9.36,9.51,9.34,9.44,93819.42
1866,000768.SZ,20140213,9.64,9.64,9.34,9.37,148858.67
1867,000768.SZ,20140212,9.68,9.73,9.5,9.65,139814.16
1868,000768.SZ,20140211,9.71,9.73,9.49,9.69,156979.07
1869,000768.SZ,20140210,9.46,9.9,9.43,9.71,287251.64
1870,000768.SZ,20140207,9.06,9.48,9.01,9.47,207538.36
1871,000768.SZ,20140130,9.12,9.43,9.09,9.27,197270.2
1872,000768.SZ,20140129,9.0,9.21,9.0,9.14,140937.83
1873,000768.SZ,20140128,9.01,9.07,8.92,8.94,72752.55
1874,000768.SZ,20140127,9.05,9.05,8.92,9.01,101826.19
1875,000768.SZ,20140124,8.97,9.08,8.9,9.05,118934.37
1876,000768.SZ,20140123,8.99,9.05,8.93,8.97,99787.27
1877,000768.SZ,20140122,8.89,9.02,8.83,8.98,101418.35
1878,000768.SZ,20140121,8.72,8.82,8.7,8.78,64793.71
1879,000768.SZ,20140120,8.74,8.78,8.59,8.68,79278.91
1880,000768.SZ,20140117,8.91,8.92,8.68,8.7,102964.48
1881,000768.SZ,20140116,9.0,9.03,8.9,8.93,84743.66
1882,000768.SZ,20140115,8.9,9.13,8.82,9.03,115482.44
1883,000768.SZ,20140114,8.81,8.9,8.72,8.89,101459.13
1884,000768.SZ,20140113,8.82,8.91,8.74,8.82,57227.72
1885,000768.SZ,20140110,9.02,9.03,8.78,8.8,106171.12
1886,000768.SZ,20140109,9.1,9.2,9.0,9.01,81622.9
1887,000768.SZ,20140108,9.18,9.35,9.05,9.13,113730.11
1888,000768.SZ,20140107,9.05,9.21,9.05,9.2,68197.57
1889,000768.SZ,20140106,9.47,9.47,9.11,9.14,97734.37
1890,000768.SZ,20140103,9.6,9.68,9.45,9.51,76850.49
1891,000768.SZ,20140102,9.54,9.75,9.51,9.66,95465.68
1892,000768.SZ,20131231,9.44,9.57,9.4,9.54,84374.07
1893,000768.SZ,20131230,9.55,9.6,9.43,9.46,70689.69
1894,000768.SZ,20131227,9.32,9.57,9.3,9.5,100874.43
1895,000768.SZ,20131226,9.45,9.52,9.26,9.3,68809.8
1896,000768.SZ,20131225,9.42,9.53,9.33,9.5,62162.8
1897,000768.SZ,20131224,9.48,9.59,9.26,9.34,81099.66
1898,000768.SZ,20131223,9.22,9.63,9.15,9.41,112144.73
1899,000768.SZ,20131220,9.63,9.69,9.23,9.27,113059.12
1900,000768.SZ,20131219,9.74,9.81,9.47,9.49,115296.89
1901,000768.SZ,20131218,9.93,9.93,9.7,9.72,85331.18
1902,000768.SZ,20131217,9.7,9.94,9.63,9.87,154539.91
1903,000768.SZ,20131216,9.76,9.92,9.64,9.68,112839.86
1904,000768.SZ,20131213,9.7,9.86,9.67,9.81,82007.3
1905,000768.SZ,20131212,9.81,9.93,9.76,9.79,123520.58
1906,000768.SZ,20131211,9.85,9.94,9.76,9.81,124049.43
1907,000768.SZ,20131210,9.96,10.04,9.84,9.95,162907.35
1908,000768.SZ,20131209,10.01,10.14,9.91,10.0,172394.82
1909,000768.SZ,20131206,10.15,10.19,10.01,10.08,154845.4
1910,000768.SZ,20131205,10.28,10.47,10.17,10.2,180244.4
1911,000768.SZ,20131204,10.18,10.41,10.11,10.3,215835.74
1912,000768.SZ,20131203,10.08,10.4,10.08,10.14,232690.97
1913,000768.SZ,20131202,10.5,10.77,9.91,10.1,401300.36
1914,000768.SZ,20131129,10.44,10.99,10.44,10.74,548493.41
1915,000768.SZ,20131128,10.7,10.7,10.4,10.42,412440.49
1916,000768.SZ,20131127,10.2,10.7,10.12,10.7,554370.47
1917,000768.SZ,20131126,10.21,10.39,9.93,10.2,314810.95
1918,000768.SZ,20131125,10.54,10.66,10.24,10.33,556169.13
1919,000768.SZ,20131122,10.13,10.5,10.0,10.09,460521.29
1920,000768.SZ,20131121,10.18,10.28,9.82,10.0,389066.19
1921,000768.SZ,20131120,9.87,10.45,9.71,10.34,627939.05
1922,000768.SZ,20131119,9.99,10.16,9.69,9.76,307846.66
1923,000768.SZ,20131118,9.68,10.19,9.64,9.87,475340.0
1924,000768.SZ,20131115,9.4,9.85,9.37,9.64,296887.22
1925,000768.SZ,20131114,9.0,9.43,8.96,9.4,204040.35
1926,000768.SZ,20131113,9.3,9.41,9.0,9.02,115271.18
1927,000768.SZ,20131112,8.89,8.99,8.88,8.94,44539.71
1928,000768.SZ,20131111,9.0,9.06,8.84,8.92,53615.62
1929,000768.SZ,20131108,8.97,9.15,8.97,9.0,61356.75
1930,000768.SZ,20131107,9.05,9.07,8.95,8.97,51049.91
1931,000768.SZ,20131106,9.09,9.15,8.99,9.01,66273.55
1932,000768.SZ,20131105,9.1,9.17,8.95,9.12,55483.87
1933,000768.SZ,20131104,9.24,9.24,9.07,9.14,42928.06
1934,000768.SZ,20131101,9.15,9.16,9.04,9.12,57878.44
1935,000768.SZ,20131031,9.02,9.09,8.97,9.05,73946.55
1936,000768.SZ,20131030,9.0,9.1,8.88,9.09,116937.28
1937,000768.SZ,20131029,9.43,9.45,8.72,8.96,185872.79
1938,000768.SZ,20131028,9.2,9.4,9.08,9.36,91805.83
1939,000768.SZ,20131025,9.66,9.66,9.15,9.18,134146.58
1940,000768.SZ,20131024,9.55,9.62,9.51,9.6,76325.18
1941,000768.SZ,20131023,9.58,9.72,9.53,9.55,128804.85
1942,000768.SZ,20131022,9.69,9.74,9.52,9.55,129743.9
1943,000768.SZ,20131021,9.62,9.72,9.45,9.69,144532.44
1944,000768.SZ,20131018,9.69,9.78,9.58,9.62,121349.57
1945,000768.SZ,20131017,9.71,9.85,9.64,9.7,168580.88
1946,000768.SZ,20131016,9.8,9.99,9.74,9.77,202860.53
1947,000768.SZ,20131015,9.9,9.94,9.8,9.84,124996.37
1948,000768.SZ,20131014,9.88,9.93,9.76,9.86,125026.48
1949,000768.SZ,20131011,9.82,9.91,9.75,9.85,141052.72
1950,000768.SZ,20131010,9.85,9.99,9.72,9.78,201247.03
1951,000768.SZ,20131009,9.76,9.92,9.69,9.8,147115.64
1952,000768.SZ,20131008,9.55,9.9,9.42,9.83,137240.15
1953,000768.SZ,20130930,9.57,9.69,9.52,9.58,82788.05
1954,000768.SZ,20130927,9.67,9.72,9.51,9.57,96888.66
1955,000768.SZ,20130926,10.05,10.1,9.6,9.61,231415.17
1956,000768.SZ,20130925,10.3,10.36,10.07,10.1,159229.56
1957,000768.SZ,20130924,10.21,10.37,10.14,10.33,184682.37
1958,000768.SZ,20130923,10.28,10.32,10.01,10.2,150582.58
1959,000768.SZ,20130918,10.25,10.27,10.05,10.15,117403.89
1960,000768.SZ,20130917,10.32,10.44,10.05,10.08,198076.74
1961,000768.SZ,20130916,10.27,10.65,10.22,10.33,204649.7
1962,000768.SZ,20130913,10.56,10.65,10.25,10.29,204810.27
1963,000768.SZ,20130912,10.47,10.86,10.41,10.56,266431.92
1964,000768.SZ,20130911,11.31,11.53,10.46,10.64,525279.33
1965,000768.SZ,20130910,10.9,11.3,10.67,11.07,670951.21
1966,000768.SZ,20130909,10.1,10.95,9.83,10.95,850129.94
1967,000768.SZ,20130906,9.5,9.95,9.5,9.95,395273.11
1968,000768.SZ,20130905,9.75,9.84,9.45,9.54,243166.53
1969,000768.SZ,20130904,9.49,9.85,9.49,9.76,328133.28
1970,000768.SZ,20130903,9.46,9.52,9.29,9.47,144653.53
1971,000768.SZ,20130902,9.48,9.71,9.43,9.46,209911.29
1972,000768.SZ,20130830,9.39,9.39,9.14,9.32,198142.08
1973,000768.SZ,20130829,9.69,9.69,9.33,9.45,199625.34
1974,000768.SZ,20130828,9.16,9.86,9.16,9.69,521679.2
1975,000768.SZ,20130827,9.05,9.15,8.96,9.15,134468.52
1976,000768.SZ,20130826,8.89,9.11,8.86,9.04,161215.11
1977,000768.SZ,20130823,9.02,9.02,8.63,8.85,115281.0
1978,000768.SZ,20130822,8.98,9.05,8.91,8.95,73854.07
1979,000768.SZ,20130821,8.95,8.95,8.85,8.94,56791.59
1980,000768.SZ,20130820,8.98,9.05,8.84,8.88,88308.89
1981,000768.SZ,20130819,8.9,9.08,8.89,8.97,86910.52
1982,000768.SZ,20130816,9.04,9.26,8.9,8.95,131454.73
1983,000768.SZ,20130815,9.27,9.31,9.04,9.04,98555.36
1984,000768.SZ,20130814,9.41,9.47,9.23,9.26,116652.91
1985,000768.SZ,20130813,9.36,9.42,9.28,9.35,104848.45
1986,000768.SZ,20130812,9.3,9.36,9.1,9.35,122325.06
1987,000768.SZ,20130809,9.15,9.38,9.06,9.19,89352.16
1988,000768.SZ,20130808,9.35,9.38,9.1,9.14,92822.29
1989,000768.SZ,20130807,9.3,9.43,9.28,9.34,121712.37
1990,000768.SZ,20130806,9.38,9.41,9.29,9.33,110288.54
1991,000768.SZ,20130805,9.13,9.27,9.13,9.24,75515.22
1992,000768.SZ,20130802,9.26,9.3,9.17,9.19,91103.41
1993,000768.SZ,20130801,9.09,9.26,9.02,9.17,92074.26
1994,000768.SZ,20130731,9.1,9.13,8.98,9.0,78197.58
1995,000768.SZ,20130730,8.97,9.15,8.84,8.95,99289.64
1996,000768.SZ,20130729,9.17,9.18,8.87,8.94,132749.83
1997,000768.SZ,20130726,9.65,9.66,9.0,9.27,205835.13
1998,000768.SZ,20130725,9.75,10.06,9.64,9.71,216096.72
1999,000768.SZ,20130724,9.85,9.97,9.57,9.72,170379.82
2000,000768.SZ,20130723,9.75,9.95,9.72,9.84,190375.77
2001,000768.SZ,20130722,9.9,9.99,9.64,9.76,161981.65
2002,000768.SZ,20130719,9.93,10.11,9.61,9.64,180991.07
2003,000768.SZ,20130718,9.89,9.99,9.69,9.9,136191.78
2004,000768.SZ,20130717,9.96,10.21,9.88,9.9,204936.09
2005,000768.SZ,20130716,9.69,9.96,9.66,9.9,174641.72
2006,000768.SZ,20130715,9.6,9.77,9.55,9.71,113742.39
2007,000768.SZ,20130712,9.57,9.85,9.5,9.57,151911.83
2008,000768.SZ,20130711,9.32,9.68,9.28,9.58,164215.34
2009,000768.SZ,20130710,9.06,9.3,9.01,9.28,90066.11
2010,000768.SZ,20130709,9.04,9.15,9.0,9.05,71950.75
2011,000768.SZ,20130708,9.48,9.48,9.01,9.01,132931.19
2012,000768.SZ,20130705,9.49,9.66,9.38,9.58,156636.89
2013,000768.SZ,20130704,9.25,9.67,9.13,9.43,170899.18
2014,000768.SZ,20130703,9.35,9.4,9.1,9.25,120561.47
2015,000768.SZ,20130702,9.17,9.5,9.02,9.41,192624.75
2016,000768.SZ,20130701,9.02,9.15,8.9,9.15,110370.81
2017,000768.SZ,20130628,9.0,9.25,8.82,8.9,148379.78
2018,000768.SZ,20130627,9.19,9.54,9.08,9.08,232245.5
2019,000768.SZ,20130626,9.01,9.32,8.78,9.26,209803.27
2020,000768.SZ,20130625,8.81,9.1,8.04,9.0,286627.44
2021,000768.SZ,20130624,9.9,9.9,8.93,8.93,224086.13
2022,000768.SZ,20130621,9.8,10.03,9.56,9.92,109551.21
2023,000768.SZ,20130620,10.59,10.59,9.95,10.03,155736.58
2024,000768.SZ,20130619,10.73,10.76,10.39,10.62,130480.54
2025,000768.SZ,20130618,10.8,11.09,10.72,10.83,140466.96
2026,000768.SZ,20130617,10.55,10.95,10.55,10.73,181731.37
2027,000768.SZ,20130614,10.7,10.8,10.32,10.62,207021.81
2028,000768.SZ,20130613,11.09,11.09,10.48,10.73,212842.91
2029,000768.SZ,20130607,11.37,11.65,11.0,11.38,237311.15
2030,000768.SZ,20130606,11.53,11.76,11.26,11.37,195462.11
2031,000768.SZ,20130605,11.83,11.83,11.5,11.62,257994.84
2032,000768.SZ,20130604,11.83,12.29,11.72,11.94,492282.05
2033,000768.SZ,20130603,11.68,11.98,11.65,11.77,227658.44
2034,000768.SZ,20130531,11.88,11.95,11.61,11.67,239900.8
2035,000768.SZ,20130530,12.0,12.08,11.8,11.92,300959.01
2036,000768.SZ,20130529,11.6,12.07,11.48,12.0,492219.4
2037,000768.SZ,20130528,11.87,11.99,11.25,11.52,351979.31
2038,000768.SZ,20130527,11.8,12.05,11.64,11.87,309102.07
2039,000768.SZ,20130524,11.69,11.96,11.47,11.85,471093.45
2040,000768.SZ,20130523,11.39,12.0,11.39,11.63,569553.84
2041,000768.SZ,20130522,11.55,11.68,11.23,11.31,350067.6
2042,000768.SZ,20130521,10.87,11.71,10.81,11.54,530621.13
2043,000768.SZ,20130520,10.68,10.96,10.6,10.87,235957.68
2044,000768.SZ,20130517,10.58,10.86,10.5,10.62,254680.63
2045,000768.SZ,20130516,10.26,10.65,10.17,10.61,292804.63
2046,000768.SZ,20130515,10.15,10.43,10.15,10.25,157497.75
2047,000768.SZ,20130514,10.48,10.48,10.03,10.06,164499.78
2048,000768.SZ,20130513,10.16,10.47,10.13,10.39,262709.69
2049,000768.SZ,20130510,9.99,10.12,9.86,9.95,127461.88
2050,000768.SZ,20130509,9.75,10.08,9.7,10.03,166387.19
2051,000768.SZ,20130508,9.73,9.97,9.72,9.78,91451.47
2052,000768.SZ,20130507,9.78,9.78,9.64,9.72,68511.31
2053,000768.SZ,20130506,9.72,9.86,9.6,9.8,91433.03
2054,000768.SZ,20130503,9.48,9.87,9.48,9.67,102158.88
2055,000768.SZ,20130502,9.61,9.64,9.37,9.47,70353.84
2056,000768.SZ,20130426,10.0,10.06,9.53,9.65,122180.84
2057,000768.SZ,20130425,10.05,10.16,9.96,9.96,89483.93
2058,000768.SZ,20130424,9.99,10.2,9.9,10.07,113135.99
2059,000768.SZ,20130423,10.33,10.38,9.97,10.0,133284.93
2060,000768.SZ,20130422,10.37,10.43,10.25,10.34,99377.41
2061,000768.SZ,20130419,10.13,10.44,10.12,10.34,121980.32
2062,000768.SZ,20130418,10.0,10.25,9.97,10.13,69898.39
2063,000768.SZ,20130417,10.03,10.15,10.02,10.07,87851.17
2064,000768.SZ,20130416,9.9,10.11,9.88,10.09,92411.8
2065,000768.SZ,20130415,10.25,10.25,9.91,9.96,149021.71
2066,000768.SZ,20130412,10.7,10.7,10.38,10.4,137778.4
2067,000768.SZ,20130411,10.8,11.04,10.73,10.75,162261.48
2068,000768.SZ,20130410,10.79,10.99,10.59,10.88,186452.74
2069,000768.SZ,20130409,10.85,11.03,10.71,10.83,152459.97
2070,000768.SZ,20130408,10.49,10.96,10.32,10.89,205826.39
2071,000768.SZ,20130403,10.34,10.71,10.21,10.54,152908.47
2072,000768.SZ,20130402,10.7,10.73,10.21,10.31,142383.25
