,ts_code,trade_date,open,high,low,close,vol
1403,600328.SH,20150617,21.21,21.59,19.51,21.08,141006.67
1404,600328.SH,20150616,22.15,22.5,20.93,21.21,144215.03
1405,600328.SH,20150615,22.55,23.5,22.0,22.29,158139.06
1406,600328.SH,20150612,22.99,23.55,22.4,22.53,203258.1
1407,600328.SH,20150611,21.12,23.03,21.01,22.97,208007.63
1408,600328.SH,20150610,20.6,22.3,20.18,21.38,217289.59
1409,600328.SH,20150609,20.19,21.0,19.5,21.0,212903.27
1410,600328.SH,20150608,18.88,20.9,18.81,19.97,243107.49
1411,600328.SH,20150605,18.68,19.28,18.38,19.0,196625.37
1412,600328.SH,20150604,19.1,19.2,17.31,18.6,157927.78
1413,600328.SH,20150603,18.7,19.52,18.29,19.1,219978.33
1414,600328.SH,20150602,18.45,18.72,17.91,18.7,184256.54
1415,600328.SH,20150601,17.09,18.39,17.0,18.2,189577.37
1416,600328.SH,20150529,17.14,17.46,15.88,16.77,181013.25
1417,600328.SH,20150528,18.7,19.15,16.9,16.97,223753.72
1418,600328.SH,20150527,19.13,19.5,18.28,18.77,310337.19
1419,600328.SH,20150526,17.35,18.99,17.11,18.99,310625.83
1420,600328.SH,20150525,16.6,17.43,16.51,17.26,287051.52
1421,600328.SH,20150522,16.46,17.35,16.34,16.83,292421.27
1422,600328.SH,20150521,16.61,16.68,16.15,16.46,231663.32
1423,600328.SH,20150520,16.37,16.84,16.32,16.47,239763.88
1424,600328.SH,20150519,16.52,16.8,16.2,16.32,291181.67
1425,600328.SH,20150518,17.26,18.54,16.27,16.7,641174.01
1426,600328.SH,20150515,15.5,17.04,15.2,17.04,421576.57
1427,600328.SH,20150514,15.9,16.44,14.99,15.49,286724.31
1428,600328.SH,20150513,15.75,16.2,15.4,15.45,277729.61
1429,600328.SH,20150512,15.1,16.3,14.63,15.72,366835.58
1430,600328.SH,20150511,13.78,14.84,13.5,14.84,185615.2
1431,600328.SH,20150508,13.3,13.5,13.03,13.49,102404.98
1432,600328.SH,20150507,13.81,13.82,12.91,13.07,74492.27
1433,600328.SH,20150506,14.0,14.18,13.52,13.82,97138.69
1434,600328.SH,20150505,14.79,14.88,13.68,13.83,109104.12
1435,600328.SH,20150504,14.5,14.78,14.3,14.69,106663.22
1436,600328.SH,20150430,15.46,15.98,14.7,14.75,215834.04
1437,600328.SH,20150429,14.7,15.77,14.35,15.4,293601.44
1438,600328.SH,20150428,14.75,15.29,14.29,14.68,182881.16
1439,600328.SH,20150427,14.95,15.59,14.26,14.82,308655.17
1440,600328.SH,20150424,13.6,14.88,13.6,14.54,304105.3
1441,600328.SH,20150423,13.77,14.2,13.61,13.91,250800.42
1442,600328.SH,20150422,13.2,13.9,13.1,13.76,243851.69
1443,600328.SH,20150421,12.7,13.09,12.66,13.08,108001.83
1444,600328.SH,20150420,13.4,13.49,12.69,12.8,200061.67
1445,600328.SH,20150417,14.32,14.88,13.71,13.77,268395.06
1446,600328.SH,20150416,13.95,14.5,13.41,14.23,186060.38
1447,600328.SH,20150415,14.18,14.48,13.9,14.04,150209.23
1448,600328.SH,20150414,14.28,14.36,13.95,14.2,122202.12
1449,600328.SH,20150413,14.49,15.59,14.01,14.34,156139.28
1450,600328.SH,20150410,13.82,14.48,13.8,14.2,153113.43
1451,600328.SH,20150409,14.28,14.28,13.18,13.96,151937.38
1452,600328.SH,20150408,13.8,14.38,13.41,14.15,250020.2
1453,600328.SH,20150407,13.67,13.9,13.46,13.68,202653.43
1454,600328.SH,20150403,13.63,13.83,13.21,13.57,181676.16
1455,600328.SH,20150402,12.56,13.81,12.46,13.63,249833.88
1456,600328.SH,20150401,12.42,12.58,12.2,12.56,112877.18
1457,600328.SH,20150331,12.5,12.7,12.29,12.4,122549.12
1458,600328.SH,20150330,12.75,12.75,12.4,12.51,118545.07
1459,600328.SH,20150327,12.14,12.7,12.1,12.62,172912.25
1460,600328.SH,20150326,12.13,12.3,12.02,12.19,84261.91
1461,600328.SH,20150325,12.07,12.3,12.02,12.21,77584.52
1462,600328.SH,20150324,12.5,12.55,11.87,12.07,127262.58
1463,600328.SH,20150323,12.76,12.76,12.36,12.46,108895.05
1464,600328.SH,20150320,12.75,12.79,12.47,12.56,102864.66
1465,600328.SH,20150319,12.2,12.84,12.15,12.77,179272.75
1466,600328.SH,20150318,12.1,12.34,12.0,12.23,120241.62
1467,600328.SH,20150317,12.43,12.51,12.0,12.2,129292.34
1468,600328.SH,20150316,12.09,12.6,12.0,12.45,130001.72
1469,600328.SH,20150313,11.86,12.09,11.68,11.98,65758.06
1470,600328.SH,20150312,12.08,12.28,11.59,11.86,126887.1
1471,600328.SH,20150311,12.19,12.65,12.03,12.2,192664.5
1472,600328.SH,20150310,11.45,12.31,11.37,12.3,186026.37
1473,600328.SH,20150309,11.3,11.51,11.11,11.38,94910.88
1474,600328.SH,20150306,11.1,11.82,10.86,11.39,205361.87
1475,600328.SH,20150305,10.8,11.33,10.69,11.16,226201.7
1476,600328.SH,20150304,10.47,10.84,10.38,10.81,146570.02
1477,600328.SH,20150303,10.35,10.65,10.26,10.46,131753.65
1478,600328.SH,20150302,10.34,10.42,10.26,10.41,88658.18
1479,600328.SH,20150227,10.24,10.4,10.15,10.33,116102.99
1480,600328.SH,20150226,10.19,10.3,10.07,10.29,75144.66
1481,600328.SH,20150225,10.24,10.35,10.13,10.18,51320.96
1482,600328.SH,20150217,10.17,10.27,10.06,10.18,52213.73
1483,600328.SH,20150216,10.0,10.29,10.0,10.16,65573.94
1484,600328.SH,20150213,9.75,10.15,9.75,9.99,81133.86
1485,600328.SH,20150212,9.66,9.77,9.61,9.75,49476.28
1486,600328.SH,20150211,9.68,9.69,9.47,9.66,72216.57
1487,600328.SH,20150210,10.0,10.0,9.5,9.66,99295.65
1488,600328.SH,20150203,9.92,10.15,9.85,10.07,122902.59
1489,600328.SH,20150202,9.6,10.05,9.51,9.92,119277.82
1490,600328.SH,20150130,9.7,9.84,9.6,9.67,63083.59
1491,600328.SH,20150129,9.6,9.84,9.53,9.78,53703.58
1492,600328.SH,20150128,9.72,9.76,9.61,9.62,61109.69
1493,600328.SH,20150127,9.66,9.93,9.63,9.87,97348.0
1494,600328.SH,20150126,9.43,9.67,9.36,9.63,53405.87
1495,600328.SH,20150123,9.47,9.55,9.42,9.43,47121.28
1496,600328.SH,20150122,9.4,9.53,9.33,9.45,59981.52
1497,600328.SH,20150121,9.26,9.46,9.17,9.4,60559.85
1498,600328.SH,20150120,8.92,9.19,8.92,9.19,33131.05
1499,600328.SH,20150119,9.23,9.29,8.86,8.91,43387.73
1500,600328.SH,20150116,9.47,9.71,9.37,9.4,62133.56
1501,600328.SH,20150115,9.25,9.41,9.19,9.37,23558.34
1502,600328.SH,20150114,9.31,9.34,9.15,9.2,18743.81
1503,600328.SH,20150113,9.29,9.34,9.21,9.3,18624.97
1504,600328.SH,20150112,9.53,9.55,9.22,9.24,30572.98
1505,600328.SH,20150109,9.66,9.79,9.51,9.53,52458.35
1506,600328.SH,20150108,9.81,9.96,9.56,9.67,105124.38
1507,600328.SH,20150107,9.44,10.2,9.31,9.93,104265.33
1508,600328.SH,20150106,9.22,9.46,9.17,9.37,50486.25
1509,600328.SH,20150105,9.0,9.35,8.96,9.33,65674.56
1510,600328.SH,20141231,8.87,8.99,8.82,8.95,22967.04
1511,600328.SH,20141230,8.96,9.04,8.82,8.86,24051.71
1512,600328.SH,20141229,9.25,9.27,8.95,8.97,38910.76
1513,600328.SH,20141226,9.25,9.44,9.16,9.24,37686.37
1514,600328.SH,20141225,9.11,9.52,9.02,9.34,62703.81
1515,600328.SH,20141224,8.89,9.14,8.85,9.11,32068.77
1516,600328.SH,20141223,8.89,9.08,8.8,8.87,35731.47
1517,600328.SH,20141222,9.5,9.58,8.8,8.87,72871.01
1518,600328.SH,20141219,9.66,9.75,9.42,9.54,45913.14
1519,600328.SH,20141218,9.6,9.76,9.57,9.62,37177.97
1520,600328.SH,20141217,9.76,9.79,9.51,9.56,59585.42
1521,600328.SH,20141216,9.91,9.94,9.7,9.81,49609.69
1522,600328.SH,20141215,9.76,9.94,9.68,9.93,61675.05
1523,600328.SH,20141212,9.7,9.77,9.64,9.77,51039.98
1524,600328.SH,20141211,9.73,9.79,9.56,9.69,50612.17
1525,600328.SH,20141210,9.35,9.67,9.35,9.66,46934.95
1526,600328.SH,20141209,9.92,9.99,9.42,9.45,99383.72
1527,600328.SH,20141208,9.9,9.98,9.8,9.92,73970.05
1528,600328.SH,20141205,10.5,10.51,9.89,10.03,124402.79
1529,600328.SH,20141204,10.35,10.59,10.29,10.52,148565.31
1530,600328.SH,20141203,10.22,10.32,10.08,10.31,82907.46
1531,600328.SH,20141202,10.14,10.35,10.14,10.21,94978.13
1532,600328.SH,20141201,9.97,10.11,9.84,10.1,70112.74
1533,600328.SH,20141128,10.13,10.13,9.82,9.99,108047.64
1534,600328.SH,20141127,10.4,10.42,10.11,10.22,90552.49
1535,600328.SH,20141126,10.49,10.49,10.23,10.34,103540.8
1536,600328.SH,20141125,10.39,10.57,10.31,10.49,97142.46
1537,600328.SH,20141124,10.42,10.49,10.15,10.44,109103.41
1538,600328.SH,20141121,10.36,10.77,10.24,10.37,206705.92
1539,600328.SH,20141120,9.69,10.5,9.61,10.37,187476.74
1540,600328.SH,20141119,9.6,9.78,9.57,9.73,41797.72
1541,600328.SH,20141118,9.49,9.67,9.45,9.66,37025.42
1542,600328.SH,20141117,9.48,9.6,9.4,9.49,36294.71
1543,600328.SH,20141114,9.7,9.74,9.36,9.44,61183.23
1544,600328.SH,20141113,9.88,9.94,9.7,9.76,51988.01
1545,600328.SH,20141112,9.74,9.93,9.68,9.87,49854.68
1546,600328.SH,20141111,10.46,10.49,9.68,9.73,119278.11
1547,600328.SH,20141110,10.28,10.53,10.21,10.47,66383.48
1548,600328.SH,20141107,10.51,10.73,10.25,10.28,116606.62
1549,600328.SH,20141106,10.32,10.59,10.22,10.5,77049.69
1550,600328.SH,20141105,10.52,10.58,10.32,10.42,61564.35
1551,600328.SH,20141104,10.63,10.75,10.48,10.58,79713.75
1552,600328.SH,20141103,10.28,10.76,10.18,10.7,118869.75
1553,600328.SH,20141031,10.71,10.9,10.33,10.48,133913.2
1554,600328.SH,20141030,10.56,11.01,10.54,10.57,182528.43
1555,600328.SH,20141029,10.41,10.68,10.34,10.54,150700.51
1556,600328.SH,20141028,10.07,10.76,9.95,10.52,156266.05
1557,600328.SH,20141027,9.83,10.13,9.72,10.05,53074.46
1558,600328.SH,20141024,9.75,10.0,9.71,9.87,37158.48
1559,600328.SH,20141023,10.08,10.18,9.64,9.84,101109.84
1560,600328.SH,20141022,10.54,10.88,10.1,10.2,177646.35
1561,600328.SH,20141021,10.67,11.05,10.53,10.74,203102.75
1562,600328.SH,20141020,10.31,11.35,10.31,10.81,214660.56
1563,600328.SH,20141017,10.3,10.51,9.97,10.37,132424.57
1564,600328.SH,20141016,10.36,10.67,10.11,10.35,103106.24
1565,600328.SH,20141015,10.08,10.51,9.93,10.39,123708.32
1566,600328.SH,20141014,9.78,10.14,9.73,10.11,103146.02
1567,600328.SH,20141013,9.78,9.86,9.57,9.85,56960.21
1568,600328.SH,20141010,10.0,10.0,9.62,9.79,72159.67
1569,600328.SH,20141009,10.04,10.1,9.82,9.98,58524.46
1570,600328.SH,20141008,9.95,10.05,9.91,10.01,56831.52
1571,600328.SH,20140930,9.96,10.11,9.78,10.07,96129.28
1572,600328.SH,20140929,10.12,10.2,9.91,9.96,71495.78
1573,600328.SH,20140926,9.68,10.13,9.66,9.88,80018.18
1574,600328.SH,20140925,9.9,10.14,9.71,9.75,116121.8
1575,600328.SH,20140924,9.5,10.35,9.43,9.88,172004.03
1576,600328.SH,20140923,9.18,9.6,9.18,9.57,136879.43
1577,600328.SH,20140922,9.11,9.42,9.1,9.2,94241.42
1578,600328.SH,20140919,8.9,9.32,8.87,9.18,97041.61
1579,600328.SH,20140918,8.86,8.91,8.73,8.89,37495.69
1580,600328.SH,20140917,8.76,8.85,8.63,8.83,41914.72
1581,600328.SH,20140916,9.16,9.16,8.68,8.77,90731.71
1582,600328.SH,20140915,9.09,9.21,9.01,9.18,85968.15
1583,600328.SH,20140912,8.86,9.1,8.86,9.05,74199.76
1584,600328.SH,20140911,8.92,9.03,8.78,8.84,72428.16
1585,600328.SH,20140910,8.88,8.93,8.72,8.92,59265.42
1586,600328.SH,20140909,8.83,8.91,8.76,8.86,50592.77
1587,600328.SH,20140905,8.84,8.88,8.72,8.84,52775.69
1588,600328.SH,20140904,8.76,8.92,8.75,8.86,49409.13
1589,600328.SH,20140903,8.7,8.95,8.7,8.82,76013.19
1590,600328.SH,20140902,8.57,8.65,8.55,8.65,49771.31
1591,600328.SH,20140901,8.4,8.56,8.35,8.56,40998.5
1592,600328.SH,20140829,8.3,8.4,8.25,8.39,30237.75
1593,600328.SH,20140828,8.51,8.53,8.3,8.34,91399.08
1594,600328.SH,20140827,8.65,8.78,8.61,8.69,41894.35
1595,600328.SH,20140826,9.04,9.05,8.6,8.64,82302.34
1596,600328.SH,20140825,9.15,9.32,9.03,9.03,63871.17
1597,600328.SH,20140822,8.94,9.35,8.87,9.2,113985.52
1598,600328.SH,20140821,8.98,8.98,8.77,8.96,54340.61
1599,600328.SH,20140820,8.9,9.25,8.88,8.96,102493.04
1600,600328.SH,20140819,8.96,8.96,8.78,8.9,57854.37
1601,600328.SH,20140818,8.81,8.96,8.78,8.95,64295.38
1602,600328.SH,20140815,8.75,8.82,8.68,8.76,60807.86
1603,600328.SH,20140814,8.73,8.81,8.63,8.75,68705.28
1604,600328.SH,20140813,8.91,8.91,8.52,8.77,116400.12
1605,600328.SH,20140812,8.91,9.11,8.84,8.91,61408.78
1606,600328.SH,20140811,8.79,8.97,8.75,8.91,67052.86
1607,600328.SH,20140808,8.71,8.85,8.65,8.79,58392.2
1608,600328.SH,20140807,8.88,8.93,8.7,8.71,75034.44
1609,600328.SH,20140806,8.89,9.0,8.75,8.92,87855.07
1610,600328.SH,20140805,9.14,9.27,8.84,8.97,239233.24
1611,600328.SH,20140804,8.32,9.02,8.28,9.02,194360.18
1612,600328.SH,20140801,8.3,8.5,8.17,8.2,72578.75
1613,600328.SH,20140731,8.19,8.37,8.19,8.3,63317.55
1614,600328.SH,20140730,8.28,8.33,8.14,8.21,75210.62
1615,600328.SH,20140729,8.27,8.38,8.22,8.35,69733.53
1616,600328.SH,20140728,8.25,8.35,8.16,8.27,71573.46
1617,600328.SH,20140725,8.17,8.38,8.15,8.21,78618.19
1618,600328.SH,20140724,8.34,8.45,8.1,8.15,86854.86
1619,600328.SH,20140723,8.4,8.47,8.24,8.4,102796.61
1620,600328.SH,20140722,8.09,8.68,8.03,8.49,176707.88
1621,600328.SH,20140721,8.13,8.25,7.96,8.08,72732.87
1622,600328.SH,20140718,7.85,8.25,7.81,8.06,106534.71
1623,600328.SH,20140717,7.9,7.92,7.75,7.89,78306.66
1624,600328.SH,20140716,7.78,8.23,7.71,8.03,137584.95
1625,600328.SH,20140715,7.81,7.94,7.71,7.79,47273.74
1626,600328.SH,20140714,7.7,7.95,7.68,7.85,56275.81
1627,600328.SH,20140711,7.66,7.8,7.61,7.73,49349.56
1628,600328.SH,20140710,7.57,7.72,7.52,7.64,40114.63
1629,600328.SH,20140709,7.62,7.69,7.51,7.59,51636.96
1630,600328.SH,20140708,7.57,7.74,7.47,7.66,53881.9
1631,600328.SH,20140707,7.49,7.61,7.47,7.55,49851.66
1632,600328.SH,20140704,7.47,7.54,7.42,7.5,30763.14
1633,600328.SH,20140703,7.5,7.55,7.43,7.45,36592.73
1634,600328.SH,20140702,7.4,7.54,7.39,7.5,32471.81
1635,600328.SH,20140701,7.42,7.46,7.37,7.4,26006.43
1636,600328.SH,20140630,7.41,7.52,7.38,7.45,32673.82
1637,600328.SH,20140627,7.33,7.46,7.28,7.41,38616.9
1638,600328.SH,20140626,7.24,7.36,7.22,7.35,29197.62
1639,600328.SH,20140625,7.3,7.31,7.21,7.24,20746.77
1640,600328.SH,20140624,7.2,7.37,7.15,7.35,32913.17
1641,600328.SH,20140623,7.19,7.25,7.13,7.19,20115.46
1642,600328.SH,20140620,7.13,7.17,7.07,7.15,20324.91
1643,600328.SH,20140619,7.3,7.36,7.1,7.11,46694.85
1644,600328.SH,20140618,7.44,7.47,7.32,7.33,32634.62
1645,600328.SH,20140617,7.48,7.68,7.43,7.46,58532.89
1646,600328.SH,20140616,7.59,7.59,7.46,7.48,43026.52
1647,600328.SH,20140613,7.35,7.53,7.32,7.48,46310.99
1648,600328.SH,20140612,7.36,7.36,7.26,7.31,15296.81
1649,600328.SH,20140611,7.29,7.38,7.25,7.37,19580.99
1650,600328.SH,20140610,7.25,7.4,7.2,7.33,24074.8
1651,600328.SH,20140609,7.24,7.3,7.19,7.2,15634.29
1652,600328.SH,20140606,7.31,7.35,7.22,7.26,17557.79
1653,600328.SH,20140605,7.22,7.34,7.22,7.33,13933.77
1654,600328.SH,20140604,7.35,7.38,7.2,7.26,23974.72
1655,600328.SH,20140603,7.4,7.47,7.37,7.38,18010.61
1656,600328.SH,20140530,7.35,7.42,7.3,7.4,20659.55
1657,600328.SH,20140529,7.45,7.48,7.32,7.32,22298.5
1658,600328.SH,20140528,7.37,7.45,7.32,7.44,26170.11
1659,600328.SH,20140527,7.56,7.56,7.35,7.36,38451.99
1660,600328.SH,20140526,7.58,7.6,7.48,7.57,27945.53
1661,600328.SH,20140523,7.53,7.56,7.33,7.55,41021.23
1662,600328.SH,20140522,7.62,7.73,7.51,7.52,42584.48
1663,600328.SH,20140521,7.52,7.68,7.43,7.62,50475.25
1664,600328.SH,20140520,7.42,7.69,7.41,7.66,79358.65
1665,600328.SH,20140519,7.38,7.67,7.37,7.42,57283.32
1666,600328.SH,20140516,7.2,7.31,7.18,7.29,22266.18
1667,600328.SH,20140515,7.44,7.48,7.2,7.21,25766.85
1668,600328.SH,20140514,7.51,7.52,7.41,7.43,20028.79
1669,600328.SH,20140513,7.45,7.53,7.42,7.51,28239.89
1670,600328.SH,20140512,7.31,7.5,7.28,7.48,41328.38
1671,600328.SH,20140509,7.35,7.38,7.18,7.24,27190.27
1672,600328.SH,20140508,7.27,7.42,7.2,7.35,27411.34
1673,600328.SH,20140507,7.47,7.47,7.28,7.29,31288.02
1674,600328.SH,20140506,7.44,7.67,7.4,7.51,46560.84
1675,600328.SH,20140505,7.4,7.55,7.21,7.54,40563.67
1676,600328.SH,20140430,7.36,7.52,7.32,7.4,34850.89
1677,600328.SH,20140429,7.29,7.4,7.14,7.38,40525.53
1678,600328.SH,20140428,7.39,7.65,7.26,7.28,64010.93
1679,600328.SH,20140425,8.06,8.08,7.43,7.44,140188.79
1680,600328.SH,20140424,8.3,8.69,8.16,8.17,163839.16
1681,600328.SH,20140423,7.89,8.51,7.81,8.4,164910.13
1682,600328.SH,20140422,8.03,8.06,7.77,7.87,76999.09
1683,600328.SH,20140421,7.76,8.31,7.74,8.09,116504.32
1684,600328.SH,20140418,7.74,7.8,7.68,7.77,22521.04
1685,600328.SH,20140417,7.79,7.86,7.72,7.74,25264.14
1686,600328.SH,20140416,7.77,7.86,7.73,7.78,27708.67
1687,600328.SH,20140415,8.0,8.0,7.75,7.8,44175.6
1688,600328.SH,20140414,7.94,8.09,7.92,7.99,38633.41
1689,600328.SH,20140411,8.02,8.02,7.83,7.88,33546.71
1690,600328.SH,20140410,8.03,8.08,7.91,8.05,57284.79
1691,600328.SH,20140409,8.01,8.09,7.97,8.05,56399.42
1692,600328.SH,20140408,7.75,8.14,7.75,8.1,82317.41
1693,600328.SH,20140404,7.54,7.68,7.41,7.67,26396.86
1694,600328.SH,20140403,7.57,7.68,7.51,7.59,26620.45
1695,600328.SH,20140402,7.71,7.76,7.53,7.58,30277.23
1696,600328.SH,20140401,7.63,7.75,7.53,7.74,26709.81
1697,600328.SH,20140331,7.6,7.65,7.36,7.63,39663.11
1698,600328.SH,20140328,7.91,8.07,7.52,7.6,78328.27
1699,600328.SH,20140327,8.28,8.35,7.94,7.97,92577.57
1700,600328.SH,20140326,8.08,8.33,8.03,8.31,97955.22
1701,600328.SH,20140325,8.16,8.26,8.0,8.09,87459.07
1702,600328.SH,20140324,8.12,8.41,8.04,8.16,124809.26
1703,600328.SH,20140321,7.93,8.26,7.89,8.2,116987.22
1704,600328.SH,20140320,8.25,8.25,7.87,7.91,137013.1
1705,600328.SH,20140319,8.24,8.67,8.18,8.37,205462.12
1706,600328.SH,20140318,8.33,8.4,8.17,8.2,183026.64
1707,600328.SH,20140317,8.3,8.49,8.16,8.43,294279.19
1708,600328.SH,20140314,7.49,8.34,7.38,8.34,373104.61
1709,600328.SH,20140313,7.78,7.87,7.53,7.58,157842.22
1710,600328.SH,20140312,7.14,7.25,7.01,7.15,29236.81
1711,600328.SH,20140311,7.09,7.2,7.04,7.18,34813.24
1712,600328.SH,20140310,7.32,7.32,7.06,7.13,60581.76
1713,600328.SH,20140307,7.61,7.7,7.38,7.4,49660.15
1714,600328.SH,20140306,7.57,7.67,7.43,7.62,34264.24
1715,600328.SH,20140305,7.8,7.81,7.56,7.58,52298.97
1716,600328.SH,20140304,7.8,7.88,7.67,7.78,56022.7
1717,600328.SH,20140303,7.55,7.85,7.54,7.84,64897.31
1718,600328.SH,20140228,7.7,7.71,7.29,7.68,92180.41
1719,600328.SH,20140227,7.67,7.87,7.63,7.74,103920.37
1720,600328.SH,20140226,7.49,8.05,7.49,7.78,190254.94
1721,600328.SH,20140225,7.27,7.63,7.24,7.32,89855.0
1722,600328.SH,20140224,7.36,7.38,7.19,7.26,55677.7
1723,600328.SH,20140221,7.46,7.62,7.31,7.44,56857.84
1724,600328.SH,20140220,7.42,7.74,7.27,7.5,107762.02
1725,600328.SH,20140219,7.35,7.44,7.27,7.43,48626.29
1726,600328.SH,20140218,7.36,7.48,7.25,7.37,61831.4
1727,600328.SH,20140217,7.2,7.39,7.2,7.36,70702.2
1728,600328.SH,20140214,7.08,7.2,7.0,7.2,38278.32
1729,600328.SH,20140213,7.2,7.22,7.05,7.06,38381.75
1730,600328.SH,20140212,7.21,7.24,7.09,7.23,46726.37
1731,600328.SH,20140211,7.15,7.23,7.12,7.17,32998.19
1732,600328.SH,20140210,7.06,7.25,7.05,7.18,40009.63
1733,600328.SH,20140207,6.93,7.08,6.91,7.04,20088.54
1734,600328.SH,20140130,6.96,7.08,6.9,6.99,14890.89
1735,600328.SH,20140129,7.07,7.07,6.99,7.05,19915.23
1736,600328.SH,20140128,6.92,7.09,6.91,7.05,26190.99
1737,600328.SH,20140127,6.94,6.98,6.89,6.92,17702.5
1738,600328.SH,20140124,6.87,7.03,6.86,6.99,24426.97
1739,600328.SH,20140123,6.93,6.95,6.86,6.89,17055.56
1740,600328.SH,20140122,6.8,6.98,6.76,6.93,22985.99
1741,600328.SH,20140121,6.69,6.79,6.65,6.78,14530.12
1742,600328.SH,20140120,6.63,6.71,6.58,6.64,9419.11
1743,600328.SH,20140117,6.74,6.77,6.61,6.66,14861.64
1744,600328.SH,20140116,6.72,6.83,6.67,6.76,14466.39
1745,600328.SH,20140115,6.72,6.73,6.64,6.72,10115.79
1746,600328.SH,20140114,6.56,6.73,6.53,6.72,13589.82
1747,600328.SH,20140113,6.58,6.65,6.52,6.58,12380.41
1748,600328.SH,20140110,6.7,6.73,6.54,6.57,18109.4
1749,600328.SH,20140109,6.7,6.86,6.67,6.72,22056.72
1750,600328.SH,20140108,6.69,6.79,6.66,6.7,16185.82
1751,600328.SH,20140107,6.69,6.87,6.65,6.7,18923.84
1752,600328.SH,20140106,6.89,6.92,6.69,6.75,22832.36
1753,600328.SH,20140103,7.07,7.07,6.88,6.91,29237.65
1754,600328.SH,20140102,7.0,7.13,7.0,7.08,24304.65
1755,600328.SH,20131231,7.0,7.15,6.98,7.03,33737.49
1756,600328.SH,20131230,7.31,7.31,7.07,7.09,93489.19
1757,600328.SH,20131227,6.81,7.16,6.7,7.16,83394.41
1758,600328.SH,20131226,6.8,6.8,6.51,6.51,37487.91
1759,600328.SH,20131225,6.77,6.81,6.71,6.8,15614.66
1760,600328.SH,20131224,6.8,6.85,6.69,6.77,18262.78
1761,600328.SH,20131223,6.89,6.95,6.71,6.77,20698.34
1762,600328.SH,20131220,7.0,7.03,6.85,6.87,19252.94
1763,600328.SH,20131219,7.14,7.17,6.94,7.0,21340.76
1764,600328.SH,20131218,7.08,7.14,7.04,7.12,26811.43
1765,600328.SH,20131217,6.94,7.11,6.9,7.08,28625.8
1766,600328.SH,20131216,7.03,7.13,6.92,6.96,18959.75
1767,600328.SH,20131213,7.02,7.08,6.96,7.03,16024.1
1768,600328.SH,20131212,6.99,7.13,6.97,7.02,21374.86
1769,600328.SH,20131211,7.17,7.18,6.95,7.01,31332.13
1770,600328.SH,20131210,7.14,7.23,7.1,7.12,34988.96
1771,600328.SH,20131209,7.16,7.26,7.12,7.15,27655.19
1772,600328.SH,20131206,7.14,7.27,7.12,7.15,32696.39
1773,600328.SH,20131205,7.2,7.25,7.14,7.16,36130.31
1774,600328.SH,20131204,7.02,7.3,7.02,7.27,90363.38
1775,600328.SH,20131203,6.7,7.11,6.67,7.09,59082.64
1776,600328.SH,20131202,6.89,7.02,6.61,6.73,54871.17
1777,600328.SH,20131129,7.05,7.15,7.03,7.05,41061.58
1778,600328.SH,20131128,6.99,7.18,6.99,7.04,63236.21
1779,600328.SH,20131127,6.82,7.13,6.8,7.03,87372.26
1780,600328.SH,20131126,6.73,6.8,6.7,6.72,20124.07
1781,600328.SH,20131125,6.75,6.85,6.73,6.75,26086.79
1782,600328.SH,20131122,6.77,6.94,6.75,6.79,35143.74
1783,600328.SH,20131121,6.78,6.79,6.7,6.75,25143.5
1784,600328.SH,20131120,6.75,6.86,6.73,6.82,28678.51
1785,600328.SH,20131119,6.78,6.79,6.65,6.73,24308.58
1786,600328.SH,20131118,6.62,6.75,6.6,6.74,36101.3
1787,600328.SH,20131115,6.53,6.69,6.45,6.61,30120.23
1788,600328.SH,20131114,6.41,6.73,6.36,6.54,21230.71
1789,600328.SH,20131113,6.62,6.62,6.41,6.43,17823.49
1790,600328.SH,20131112,6.58,6.65,6.52,6.62,17640.8
1791,600328.SH,20131111,6.5,6.62,6.45,6.58,17402.04
1792,600328.SH,20131108,6.7,6.78,6.46,6.48,37199.84
1793,600328.SH,20131107,6.88,6.88,6.72,6.74,23887.26
1794,600328.SH,20131106,6.83,6.98,6.78,6.86,39129.03
1795,600328.SH,20131105,6.78,6.87,6.66,6.83,25951.96
1796,600328.SH,20131104,6.73,6.85,6.73,6.85,20107.79
1797,600328.SH,20131101,6.87,6.87,6.73,6.78,22764.91
1798,600328.SH,20131031,6.8,7.05,6.72,6.87,47245.75
1799,600328.SH,20131030,6.81,6.88,6.66,6.86,50398.37
1800,600328.SH,20131029,7.09,7.34,6.63,6.84,98881.5
1801,600328.SH,20131028,7.13,7.17,7.03,7.09,30996.46
1802,600328.SH,20131025,7.14,7.2,7.02,7.13,61420.33
1803,600328.SH,20131024,7.07,7.27,7.01,7.11,47444.36
1804,600328.SH,20131023,7.21,7.29,7.06,7.07,85620.64
1805,600328.SH,20131022,7.11,7.32,7.01,7.3,118036.42
1806,600328.SH,20131021,6.96,7.17,6.87,7.12,101524.89
1807,600328.SH,20131018,6.83,7.01,6.76,7.0,50800.38
